variable,run,value
x1,0,28.204243451002274
x1,1,-4.764574668583989
x1,2,4.844634240501214
x1,3,-0.5688155268196716
x1,4,-3.3035761287653456
x1,5,1.4769589595933141
x1,6,3.3777001528351684
x1,7,2.1673275933861187
x1,8,-1.7366688748824244
x1,9,-4.458230557126101
x1,10,0.04994823403836344
x1,11,0.1277216964191918
x1,12,1.594355145140599
x1,13,2.0527068249668035
x1,14,1.656621849703459
x1,15,-0.4128624115810743
x1,16,-1.651817862154903
x1,17,-1.6142393576158964
x1,18,-1.679754939516488
x1,19,4.427148174018829
x1,20,0.7435353420772178
x1,21,-1.2795420396216668
x1,22,3.7573259999404254
x1,23,2.3515589663126097
x1,24,-0.12659103630047275
x1,25,-0.9584256253571829
x1,26,3.7384951277153036
x1,27,0.15264792082524542
x1,28,1.002742516932181
x1,29,3.7366209780093764
x1,30,4.045840537551029
x1,31,0.1636398724682266
x1,32,-0.09120874670710745
x1,33,2.752176840719815
x1,34,1.2642523122567766
x1,35,-0.808275968790832
x1,36,3.2901627934974966
x1,37,-8.721688743136312
x1,38,1.3690182870864727
x1,39,0.9962168534356771
x1,40,-1.8887502115178034
x1,41,0.0978247707811867
x1,42,1.0816428601798336
x1,43,-1.0829129127057164
x1,44,-3.4826975921468524
x1,45,2.709803650702951
x1,46,-6.153173891645692
x1,47,2.2423649882798284
x1,48,-5.425913034139458
x1,49,0.9224570017532954
x1,50,-2.053541440815652
x1,51,1.877093720591154
x1,52,2.7965900661807557
x1,53,2.038159192434492
x1,54,0.4407573427213774
x1,55,5.361357760816967
x1,56,6.752356682148725
x1,57,-5.494874136871287
x1,58,-2.587350836450615
x1,59,1.2324698889340076
x1,60,-1.9756720909811296
x1,61,-1.9341256403835914
x1,62,3.703027551205858
x1,63,-2.0073671369651613
x1,64,-1.1142719569248907
x1,65,2.859768167282309
x1,66,2.261946374062374
x1,67,0.636471121043219
x1,68,-0.6735457577764478
x1,69,1.6531487748380815
x1,70,0.8425129614424189
x1,71,-2.5773849629418706
x1,72,-3.15743856753498
x1,73,-2.698210828656167
x1,74,-1.1865627144273216
x1,75,-0.5081173754925572
x1,76,1.6607971355623392
x1,77,2.483451020675857
x1,78,-3.069268626472061
x1,79,3.8417067742199356
x1,80,5.462895690960449
x1,81,-0.9889939418152431
x1,82,1.9975205763614636
x1,83,-3.502058449570235
x1,84,-1.5571092301171676
x1,85,-2.306866985790202
x1,86,-0.7195012271015386
x1,87,2.7778507635670904
x1,88,0.15222511526106722
x1,89,-0.5910117477517137
x1,90,-0.9842988281399646
x1,91,2.2378667922991666
x1,92,0.6335321687563041
x1,93,-5.535263114894538
x1,94,-1.792340417523703
x1,95,-1.1191613903552926
x1,96,3.4471395234169266
x1,97,-4.620384252294539
x1,98,-2.884097937699828
x1,99,-2.0633295613055296
x1,100,-2.7095199552498297
x1,101,6.023215130997111
x1,102,1.2070542227470864
x1,103,1.9866847765321087
x1,104,0.6587409292911928
x1,105,-0.11960300938131561
x1,106,1.4817679819701624
x1,107,3.6908991100669764
x1,108,3.1624488072518253
x1,109,-5.054583802038134
x1,110,4.521256888228108
x1,111,-0.08245177501190866
x1,112,-4.585619634337836
x1,113,4.810386830246953
x1,114,2.1995549174118127
x1,115,0.8674565641285051
x1,116,-0.707761483299239
x1,117,0.9857181681654469
x1,118,0.6584985155471125
x1,119,-2.2350545466895713
x1,120,-1.7144683131043454
x1,121,-4.535664033614039
x1,122,-0.7952075584390198
x1,123,0.3393222551206813
x1,124,-2.858974994170284
x1,125,-1.3181874908612532
x1,126,-1.9169058831617618
x1,127,-1.33563016991919
x1,128,0.5606964347346499
x1,129,-0.852919829274704
x1,130,2.4617158241710366
x1,131,1.1579275040565469
x1,132,-0.6601680550339976
x1,133,-1.4759181304192115
x1,134,-1.6269805422758639
x1,135,0.6928659936067457
x1,136,4.179500879421096
x1,137,5.511593301794238
x1,138,-0.36940195860390196
x1,139,-2.718419325385615
x1,140,-1.3948702597973675
x1,141,-2.627708461534166
x1,142,-1.4306917146162217
x1,143,0.36896338970394843
x1,144,6.204330253464029
x1,145,-1.5141446410198995
x1,146,2.723644725326485
x1,147,-3.1248023202593083
x1,148,-6.249557935048555
x1,149,2.1465215089326635
x1,150,-0.1028286469795385
x1,151,-5.729628863822475
x1,152,-0.17559686487153353
